,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
316,31.05,1.749285714285714,15.74,,63.9,35.37,,,43.12,61.99,40.05,33.775,18.4125,42.99064749105971,,42.261574449451494,24.8,31.34,44.71,38.8,23.975,60.82074462657179,16.36,48.5,,49.22,23.14326340721691,13.89,49.57,,,27.819823269337764,453.85055476876033,24.891274464646987,59.86,,79.49,44.68,,59.75,18.765,,,,107.18,15.275,,38.02310399853405,7.5875,12.1598681139868,36.945,32.4,20.22,29.15,41.92,,49.15,16.375,28.455,17.866666666666667,35.601526810228115,4.56,5.665,31.499937000125996,28.745,56.98,21.99,21.69005007139683,32.126666666666665,13.88186306082506,24.223559145953825,5.88,20.485,46.379591638259306,28.275,59.93,40.0,,39.7,,88.0,44.35,60.40683203158527,36.56,63.87341433857241,42.07,29.1,24.374332626877976,44.08926122275691,14.8,4.8625,6.166666666666667,60.0,,6.415,29.369819686251255,27.35,19.355,,9.9575,20020313.0
317,30.61,1.7449999999999999,14.48,,64.38,35.11,,,43.24,62.27,39.95,33.5,18.6,42.97268607577203,,42.14751481411503,24.7,30.97,44.75,38.69,23.945,59.94202328895004,16.74,48.35,,47.61,23.172845763510754,13.44,50.12,,,28.069104839851544,457.78974123296535,24.595270119661997,60.25,,79.25,45.1,,60.295,18.295,,,,106.6,15.2825,,38.52893344429768,7.845,12.062291793622366,37.325,32.89,20.2,28.67,41.32,,49.8,16.69,28.9,16.87666666666667,35.72468504480761,4.46875,5.835,31.25993748012504,29.33,57.31,21.885,21.55208519134251,32.04333333333333,13.803152455722884,24.056874389468625,5.88,20.21,45.84302369450504,28.25,59.92,40.41,,39.55,,88.4,44.6,60.37250021457386,36.61,62.86891251157711,43.5,29.305,24.11468594110564,43.59210291650424,14.52,4.84375,6.273333333333333,60.48,,6.34,29.878143488513295,27.275,19.065,,9.8375,20020314.0
318,31.245,1.782142857142857,14.03,,64.6,36.01,,,43.61,63.75,41.37,34.59,18.6375,42.83797546111444,,43.179010646723086,25.25,31.74,44.9,39.0,24.32,56.45548378806376,16.54,48.92,,47.98,23.98143016887581,12.6,50.87,,,28.63746682062296,466.04327477701383,24.22302223127178,61.41,,79.85,46.08,,60.7,19.59,,,,106.79,15.3075,,38.17580722744382,7.84375,12.148251885371986,37.175,34.09,20.11,28.99,42.15,,50.91,17.155,28.935,17.59,37.07942562518199,4.49875,5.9375,30.299939400121197,29.895,57.81,22.42,22.163072517297348,32.0,13.853066497982798,24.312716108724977,5.67,20.995,47.34373716219275,28.45,60.33,40.19,,40.0,,90.0,44.22,60.49266157411381,37.27,64.44478235025781,43.5,30.63,24.43924429832106,44.43648289696513,14.16,4.87625,6.3,62.05,,6.3999999999999995,30.094651774661944,27.99,19.065,,9.8125,20020315.0
319,31.07,1.7671428571428571,15.01,,64.66,35.34,,,43.74,63.55,40.66,34.405,18.7325,42.76612979996372,,43.47159840693403,25.085,31.62,45.18,38.9,24.335,55.548416600841314,16.52,48.71,,47.63,24.168785092070152,12.6,50.71,,,28.358271461647533,464.7302126222788,23.998776515374058,62.48,,80.6,45.93,,61.1,19.34,,,,106.35,15.15,,38.24261489009185,7.9375,11.999564159102372,36.85,34.0,20.22,29.42,42.21,,49.08,17.7,28.915,17.59,36.90348529006843,4.675,5.935,31.199937600124798,29.56,57.84,21.915,22.301037397351667,32.09666666666667,14.031605187604807,24.59569255578125,5.87,21.855,47.637172756433365,29.15,60.58,39.9,,39.86,,89.2,44.6,61.67710926100764,37.12,65.39399049870289,42.15,30.94,24.374332626877976,45.27297147573947,14.56,4.84375,6.3999999999999995,61.89,,6.308333333333334,30.574735365687204,28.215,19.38,,9.97,20020318.0
320,31.115,1.7750000000000001,14.66,,65.49,36.09,,,43.8,63.46,40.73,34.43,18.8275,42.828994753470596,,44.602276531139026,25.095,31.72,45.35,39.25,24.6,55.19881778909933,16.74,49.5,,48.04,23.96170859801325,12.81,51.24,,,28.71723692318737,468.01286800911635,23.940472629240652,62.31,,80.69,46.04,,60.85,19.72,,,,107.49,15.385,,38.166263275636965,7.925,12.059968547899402,37.05,34.57,20.4,26.0,42.26,,48.65,17.605,28.925,17.216666666666665,37.41371226189774,4.8175,5.965,31.799936400127198,29.65,58.41,22.195,22.66565886606665,32.233333333333334,14.23318112750062,24.66934395980959,5.57,21.52,48.52586341327637,28.2,60.45,39.9,,39.94,,91.05,44.12,61.88310016307612,36.8,64.82262248701751,41.2,30.685,24.536611805485684,44.681116349248185,14.49,4.94,6.566666666666666,62.35,,6.408333333333334,30.405294098266523,28.44,19.665,,10.1925,20020319.0
321,30.05,1.78,14.5,,64.49,35.19,,,43.53,63.18,40.08,33.92,18.825,43.20618447451186,,44.433666635424245,24.765,30.53,44.9,39.02,24.705,54.87756482695804,16.02,49.64,,47.03,23.665885035074812,12.54,50.55,,,28.667380609084617,461.9165080049896,23.231856167003855,61.06,,79.23,45.2,,59.95,19.255,,,,105.5,15.3375,,37.55545035999786,7.99875,12.087847496574955,36.61,33.5,20.39,26.55,41.77,,41.08,17.32,29.11,15.5067,36.80671810575598,4.66625,5.92,31.859936280127435,29.015,58.04,22.445,22.163072517297348,32.93333333333333,13.983610916201041,24.421255019924644,5.47,20.105,47.59525338582757,28.2,60.46,38.8,,39.5,,89.85,44.0,62.586902411810144,36.3,62.315975726075116,40.25,30.225,25.146781517050677,44.94153260490435,13.81,5.0375,6.6000000000000005,61.38,,6.43,30.264093042082624,28.405,18.64,,10.1075,20020320.0
322,30.68,1.7335714285714285,15.17,,64.8,34.79,,,43.53,62.2,40.15,34.0,18.835,42.236268048977195,,44.83039580181197,24.6,31.4,45.19,38.63,25.2,54.84921897735734,16.49,49.05,,47.67,23.301035974117408,13.15,50.41,,,28.61752429498186,465.1991633918271,23.4830113688093,62.24,,79.1,45.56,,59.15,19.555,,,,106.78,15.2375,,37.211868094950866,7.9,12.385222949114182,36.48,34.16,20.71,27.39,40.99,,40.6,17.225,29.68,16.330000000000002,36.0853627317904,4.80625,5.995,32.999934000132,28.55,57.65,22.415,21.946270562926276,33.13333333333333,13.72636162147686,24.235188315010934,5.46,20.885,47.637172756433365,28.65,60.25,37.45,,39.4,,90.35,44.56,65.28195004720625,36.5,64.67517267755031,41.91,30.4,25.477831041410404,45.09936063863535,13.81,4.915,6.666666666666667,61.32,,6.263333333333333,30.781830248090262,28.31,18.65,,10.2875,20020321.0
323,30.225,1.7207142857142856,15.53,,64.85,35.2,,,43.47,62.05,40.51,34.325,18.67,40.96100756355198,,44.68162236441657,24.775,30.59,44.555,37.92,25.625,54.99094822536085,16.57,49.36,,46.39,23.123541836354345,12.85,50.9,,,27.570541698823988,467.45012708565855,24.083989887415193,61.8,,78.74,44.71,,58.195,19.875,,,,105.6,15.325,,36.9350934925519,7.4375,12.42704137212751,36.425,33.16,20.73,27.63,40.5,,40.1,17.24,29.6,16.19,36.15573886583582,4.66375,5.895,32.63993472013056,28.565,56.25,22.515,22.271473494482887,32.97,13.722522079764559,23.925077140154745,5.5,20.235,46.90777570789241,28.4,60.7,37.87,,39.81,,89.73,44.48,65.24761823019483,36.28,63.77204259456371,42.29,29.48,25.471339874266096,44.58641952900958,13.53,4.84875,6.56,61.62,,6.278333333333333,30.77241684434466,28.45,18.815,,10.04,20020322.0
324,29.615,1.667857142857143,14.74,,64.35,34.95,,,42.85,61.28,40.2,34.075,18.5875,41.005911101771176,,44.50805335412194,24.52,30.0,44.2,38.0,25.875,54.33899368454472,16.18,48.45,,45.72,22.877022200572316,12.52,51.28,,,27.141777397540288,456.28909877041104,23.50543594039907,60.38,,77.36,44.42,,57.85,19.025,,,,103.56,15.0625,,35.9329785528315,7.50875,12.071584776514216,35.85,32.05,20.76,27.05,39.85,,39.91,17.135,29.49,15.353333333333333,35.52235365942702,4.52625,5.8,32.3999352001296,27.97,56.05,21.98,22.301037397351667,32.836666666666666,13.494069347882636,23.6847409796412,5.35,19.735,45.98554955456477,28.3,60.64,37.04,,39.75,,88.03,43.94,64.5094841644494,35.93,61.88284191076522,40.46,29.385,25.250640191359608,43.402709276027025,13.12,4.76875,6.486666666666667,60.77,,6.148333333333333,30.20761261960907,28.04,18.525,,9.97,20020325.0
325,29.54,1.6757142857142857,14.83,,64.71,35.15,,,43.74,62.17,39.94,34.56,18.595,41.27533233108637,,44.35927991672655,24.575,30.77,44.5,38.34,26.3,54.235058902675476,16.65,49.0,,45.79,22.54175549590876,12.71,51.95,,,27.411001493695167,460.97860646589317,23.698287256071115,60.63,,77.0,44.03,,58.325,19.355,,,,102.9,15.075,,36.448351950401985,7.5625,12.366636983330478,36.0,33.52,20.73,26.71,40.14,,39.5,17.0,29.325,15.666666666666666,35.71588802805193,4.565,5.8725,31.67993664012672,28.125,57.23,21.975,22.56711252317071,32.92333333333333,13.664928954080041,23.793279890840868,5.59,19.935,46.77363372195384,27.99,60.22,37.31,,39.3,,88.85,43.95,63.63402283065831,36.36,62.656953410468006,40.29,29.945,25.705021891461197,45.194057458873964,13.06,4.7875,6.266666666666667,61.53,,6.243333333333333,30.52766834695924,28.335,18.71,,9.825,20020326.0
326,29.72,1.6764285714285714,14.25,,65.14,35.5,,,43.95,62.0,39.92,34.4,18.85,40.90712331768894,,44.6419494477778,24.815,30.41,45.25,37.65,26.145,54.244507519209044,16.34,49.26,,47.33,22.571337852202603,12.63,51.05,,,27.859708320619973,468.9507695482128,23.28119022450135,60.85,,75.78,44.55,,58.48,19.425,,,,103.39,15.395,,36.553335420277456,7.625,12.450273829357137,36.875,33.1,20.75,26.51,40.1,,39.67,16.885,29.625,15.166666666666666,36.23491201663692,4.675,5.8675,31.979936040127917,28.745,58.15,21.85,22.35031056879964,33.27,13.611175370107825,24.30108693966787,5.35,18.935,47.503030770494796,29.0,60.53,37.45,,39.3,,89.3,44.35,64.54381598146082,37.18,62.41734747008382,40.92,29.785,25.54274271285349,45.21773166393361,13.11,4.905,6.1866666666666665,62.45,,6.383333333333333,30.89479109303738,28.655,19.07,,10.1675,20020327.0
327,30.155,1.6907142857142858,14.3,,64.95,35.65,,,43.83,61.3,39.74,34.01,19.105,41.40106223810012,,44.67666324983672,24.7,30.41,45.135,37.44,26.13,54.40513400027969,16.93,48.61,,48.25,22.75869277539694,12.8,51.5,,,27.6702543270295,464.44884216055,23.59064931244021,59.68,,76.2,45.21,,57.505,20.145,,,,104.0,15.535,,36.52470356485688,7.50125,12.236535222844568,37.1,33.1,20.73,26.7,39.82,,40.49,17.165,29.775,14.786666666666667,36.03258063125633,4.49875,5.7825,31.37993724012552,28.425,57.58,21.745,22.241909591614103,33.79666666666667,13.634212620381629,24.343727226210596,5.5,18.82,48.047982588370225,28.785,60.8,37.45,,39.19,,90.25,44.6,64.88713415157497,37.72,59.25639217963072,41.7,30.165,25.0883610127519,45.983197627529,13.09,5.00125,6.266666666666667,61.49,,6.351666666666667,30.715936421871106,28.575,19.18,,10.14,20020328.0
328,30.19,1.747142857142857,14.8,,64.61,35.61,,,43.83,59.56,40.11,34.075,18.9725,41.266351623442524,,44.627072104038255,24.465,31.17,44.85,36.66,26.15,54.424031233346824,17.52,48.22,,47.92,22.581198637633882,12.84,51.43,,,27.17169118600194,463.7923110831825,23.87768382878929,61.39,,77.72,44.6,,57.63,20.31,,,,102.86,15.1925,,36.753758408221536,7.3425,12.359667246161592,37.15,34.09,20.49,26.65,39.65,,40.4,17.25,29.5,14.543333333333335,35.35521034106913,4.5625,5.825,31.619936760126475,28.46,59.09,21.615,22.251764225903695,34.01,13.720602308908408,24.70423146698091,5.31,19.67,47.69585987528149,29.125,60.55,37.3,,39.36,,88.47,44.9,64.37215689640374,36.97,60.40834381609322,41.79,29.81,25.28958719422546,45.178274655500864,13.0,4.93375,6.233333333333333,60.4,,6.251666666666666,30.828897266818224,28.3,19.26,,10.3475,20020401.0
329,28.65,1.7192857142857143,14.25,,64.45,35.31,,,44.38,58.93,39.91,34.375,19.255,40.77241270303135,,44.929578093408885,24.51,30.03,45.43,37.2,26.14,54.27285336880974,16.42,47.51,,49.09,22.44314764159595,12.53,50.62,,,27.42097275651572,463.7923110831825,23.985321772420196,59.75,,78.74,44.27,,57.495,19.35,,,,100.95,14.7375,,36.648774938346065,7.2075,12.327141806040114,37.12,33.75,20.15,26.0,38.79,,38.24,16.815,29.73,14.163333333333334,35.06490878813177,4.50875,5.82,30.959938080123838,28.2,58.91,21.48,22.48827544885396,34.84666666666667,13.528625223293346,24.6848495185524,5.27,18.635,47.612021134069884,30.0,59.8,37.1,,39.17,,87.53,44.5,65.14462277916058,36.57,59.69874160803233,42.26,29.68,25.743968894327043,44.7442475627406,12.65,4.86375,6.166666666666667,60.28,,6.175,30.970098323002123,28.415,18.195,,10.5825,20020402.0
330,28.165,1.6964285714285714,13.67,,64.02,35.01,,,43.69,58.6,40.0,34.13,19.1625,40.86221977946975,,44.26505673970947,24.15,29.87,45.0,37.62,25.87,54.13112412080624,16.6,46.95,,48.73,22.12760250779495,12.48,49.97,,,27.411001493695167,457.4145806173268,23.747621313568615,59.94,,77.64,44.12,,56.455,19.335,,,,99.96,14.3425,,36.104769685354995,7.275,12.382899703391217,36.425,32.99,20.27,26.01,38.9,,37.7,16.72,29.67,14.43,34.76581021843872,4.42375,5.8725,28.1999436001128,27.46,58.53,21.025,22.084235442980596,35.050000000000004,13.275215470281466,24.38249112306762,4.55,18.82,46.664643358378754,29.675,59.7,36.75,,39.07,,86.46,44.27,64.80130460904643,36.77,58.23345912645203,42.3,29.54,25.867301070068905,43.402709276027025,12.4,4.8125,6.1000000000000005,59.4,,6.04,31.04540555296687,28.24,18.72,,10.2775,20020403.0
331,28.225,1.7785714285714285,13.54,,63.48,34.44,,,43.15,59.28,39.0,34.35,19.21,40.70056704188064,,44.622112989458415,24.375,30.59,43.895,38.15,26.01,52.72328025730473,16.87,48.15,,49.08,22.245931932970322,12.22,50.43,,,27.710139378311702,456.28909877041104,23.680347598799294,58.97,,76.2,43.95,,57.06,19.155,,,,100.84,14.5725,,36.26701686607163,7.25375,12.357344000438628,36.73,33.32,20.6,25.1,39.47,,32.15,16.77,30.05,14.36,35.32002227404642,4.3625,5.97,27.479945040109918,27.705,59.1,21.37,22.074380808691,35.300000000000004,13.519026369012593,23.975470206068877,4.45,18.3,46.94131120437706,30.375,60.39,37.3,,39.55,,86.55,43.87,66.17457728950303,36.69,56.15073056772784,43.0,29.425,26.191859427284324,43.402709276027025,12.28,4.825,6.266666666666667,59.45,,6.1499999999999995,31.130126186677213,28.69,18.985,,9.9275,20020404.0
332,27.935,1.7671428571428571,13.5,,63.05,34.86,,,42.63,59.14,38.0,34.46,19.36,40.59279855015456,,44.53284892702117,24.485,30.05,43.57,37.34,26.09,52.20360634795854,16.15,48.77,,48.29,22.916465342297442,12.13,50.61,,,28.26853009626257,456.47667907823035,23.28119022450135,58.22,,75.35,44.0,,60.965,18.935,,,,97.25,14.5825,,36.247928962457905,7.35875,12.234211977121605,36.4,33.42,20.47,25.16,39.25,,32.57,16.87,30.195,14.033333333333333,35.803858195608704,4.30375,6.01,27.479945040109918,28.68,59.09,21.75,22.04481690582222,35.29666666666667,13.626533536957028,23.506427054098893,4.27,17.955,46.874240211407766,30.96,60.7,37.1,,39.6,,86.15,43.4,66.10591365548021,36.18,55.33054100256655,43.13,28.93,26.678696963107456,43.56053730975804,12.35,4.885,6.140000000000001,59.66,,6.09,31.384288087808237,28.68,18.65,,9.8125,20020405.0
333,28.61,1.7542857142857142,13.95,,63.38,34.98,,,43.24,59.78,38.47,34.74,19.27,39.70370849341445,,44.756009083114265,24.57,29.93,44.2,36.53,26.5,51.17370714579972,16.18,49.5,,49.0,22.79813591712207,12.34,50.81,,,28.408127775750284,455.82014800086284,23.299129881773172,58.99,,74.5,44.3,,61.815,19.43,,,,87.41,14.445,,36.17157734800302,7.31875,12.157544868263836,36.975,33.0,20.45,24.03,40.41,,32.11,16.91,30.245,14.503333333333332,35.75107609507464,4.34875,6.1125,27.599944800110396,28.875,60.1,22.1,22.241909591614103,35.34666666666667,13.586218348977864,23.979346595754578,4.11,18.06,46.681411106621084,30.685,60.31,36.86,,39.83,,86.06,43.5,67.29036134237406,36.26,55.090935062182346,43.71,28.71,25.96466857723353,44.136609632876215,12.55,5.0,6.166666666666667,59.56,,6.1000000000000005,31.440768510281792,28.77,20.035,,10.0575,20020408.0
334,27.435,1.7214285714285715,13.6,,63.0,35.19,,,42.72,60.1,38.7,34.85,19.325,38.34762163919469,,44.696499708156104,24.645,28.46,43.645,34.9,26.675,50.63513600338639,14.82,49.08,,48.57,22.748831989965662,11.98,51.43,,,28.069104839851544,458.0711116946943,23.617558798347932,56.36,,74.57,45.53,,62.46,18.82,,,,87.74,14.4275,,35.92343460102464,7.33375,12.1598681139868,36.45,32.32,20.36,24.41,40.76,,31.56,17.79,29.825,13.586666666666666,36.27010008365963,4.2125,6.235,26.93994612010776,28.94,59.6,22.42,22.439002277405987,35.093333333333334,13.722522079764559,23.277720062642455,4.32,17.5,46.32090451941119,30.425,60.58,36.45,,39.48,,84.6,42.46,67.10153634881127,37.1,53.395262253309554,44.2,28.8,25.34800769852423,44.04191281263761,12.28,5.08625,6.133333333333333,59.85,,6.085,31.817304660105524,28.675,19.6,,9.7575,20020409.0
335,28.15,1.7614285714285713,13.48,,63.44,35.04,,,43.18,60.57,39.34,34.97,19.4875,39.425306556455425,,45.79246403030218,24.8,29.26,43.8,35.65,27.11,50.20994825937587,15.55,49.74,,49.58,23.715188962231217,11.55,52.29,,,27.869679583440522,456.1015184625918,24.47866234739518,58.64,,75.05,46.35,,62.57,19.0,,,,89.01,14.8075,,38.12808746840952,7.31375,12.445627337911212,37.5,32.15,20.47,24.25,42.07,,31.37,17.62,30.48,12.836666666666666,36.41964936850615,4.47375,6.265,24.299951400097196,29.745,61.03,22.605,22.59667642603949,36.11333333333334,14.062321521303216,23.394011753213526,4.14,17.65,45.700497834445315,30.6,60.81,37.2,,39.53,,84.49,42.0,67.2045317998455,38.32,56.86033277578874,44.82,29.56,25.65309255430673,44.59431093069613,12.63,5.17125,6.1000000000000005,59.6,,6.266666666666667,31.977332523780614,29.205,19.755,,10.0275,20020410.0
336,27.395,1.7757142857142856,12.74,,62.7,33.46,,,42.4,60.17,38.9,34.3,19.5875,37.55731936653681,,45.28167522857799,24.55,28.94,43.225,33.75,26.57,49.27453522255272,14.87,49.33,,48.82,23.14326340721691,10.94,51.86,,,27.630369275747295,438.5627596814886,24.137808859230645,57.17,,74.41,45.57,,61.92,18.185,,,,84.19,14.4,,38.12808746840952,7.19375,12.540880412552681,37.175,30.95,19.96,22.55,41.86,,30.56,17.325,29.865,12.273333333333333,35.33761630755778,4.43625,6.23,23.0999538000924,29.215,60.35,22.075,22.064526174401408,36.00333333333334,13.824269935140542,23.142046423642878,3.99,17.32,43.29432596167228,30.42,60.38,33.75,,38.5,,81.24,40.45,66.36340228306582,37.8,54.713094925422645,44.43,28.725,25.96466857723353,43.99456440251831,12.15,5.15125,6.166666666666667,58.38,,6.098333333333334,31.76082423763197,28.705,19.5,,10.0075,20020411.0
337,27.965,1.7899999999999998,13.31,,62.67,34.28,,,41.3,61.23,39.29,35.025,19.2,38.02431616401647,,45.58914033252847,24.99,28.39,42.05,34.0,26.68,51.02252928126264,15.3,50.36,,48.55,23.665885035074812,11.51,51.9,,,27.720110641132255,441.7516249144165,24.079504973097237,57.21,,73.42,46.1,,61.11,19.52,,,,85.6,14.75,,38.719812480434896,7.2325,12.32481856031715,36.395,31.8,19.51,22.52,41.85,,31.15,17.5,30.325,12.226666666666667,35.56633874320541,4.45875,6.2925,23.81995236009528,28.985,61.54,22.39,22.39958374024761,36.43333333333333,13.964413207639534,22.521824073930503,4.52,17.855,44.50998770924054,30.32,60.71,33.55,,39.24,,83.0,45.6,66.0887477469745,38.22,55.45955958585034,44.4,28.99,25.705021891461197,44.43648289696513,12.5,5.25375,6.3999999999999995,58.4,,6.246666666666666,32.39152228858672,29.365,20.12,,9.5075,20020412.0
338,27.845,1.7857142857142858,13.89,,62.16,34.4,,,41.6,59.93,39.0,34.6,19.125,37.162168230207875,,44.904782520509656,24.795,28.11,42.65,33.47,26.195,51.5233059575417,15.01,49.2,,47.65,23.31089675954869,11.299,51.22,,,27.321260128310207,430.6843867530786,24.106414459004966,56.85,,75.2,46.22,,60.775,19.69,,,,85.35,14.3,,38.17580722744382,7.13,12.278353645857896,35.925,32.13,19.55,22.44,42.0,,31.74,17.355,30.255,12.719999999999999,35.3288192908021,4.50375,6.2775,26.219947560104877,28.995,60.21,22.075,22.074380808691,35.623333333333335,14.091118084145476,23.06451862992883,4.39,18.1,44.149481122030636,30.475,60.35,31.85,,38.62,,81.6,46.0,64.30349326238091,38.11,56.81425471033024,43.14,28.995,26.25677109872741,43.32379525916152,12.58,5.2,6.566666666666666,57.34,,6.0683333333333325,32.05263975374536,28.935,19.795,,9.7325,20020415.0
339,28.905,1.8385714285714285,14.01,,63.26,35.38,,,42.28,60.0,39.9,35.36,19.2125,39.15588532714024,,45.22712496819968,25.05,29.51,43.3,34.57,26.94,51.986288167686496,15.58,49.84,,48.7,23.567277180761998,12.06,51.96,,,27.42097275651572,451.2244304592904,24.36653948944632,57.75,,74.11,46.7,,62.205,20.06,,,,86.2,14.555,,38.90114756476525,7.3425,12.396839177728994,36.54,33.79,19.84,23.75,43.0,,31.98,17.615,30.49,13.273333333333333,36.38446130148344,4.5625,6.345,28.319943360113278,28.325,61.5,22.59,22.655804231777054,35.83,14.461633859382543,23.277720062642455,5.0,19.81,46.01070117692825,31.105,60.95,33.1,,38.99,,84.59,46.45,63.85717964123251,38.47,56.69445174013814,43.0,29.4,25.906248072934755,42.02171398088071,13.07,5.29875,6.706666666666667,58.8,,6.251666666666666,31.82671806385112,29.175,19.995,,9.7125,20020416.0
340,28.315,1.865,14.82,,62.52,37.27,,,42.22,59.29,37.85,35.4,19.8925,38.49131296149612,,44.686581478996416,25.55,30.64,43.48,34.5,26.96,52.01463401728719,15.97,49.37,,45.37,23.774353674818904,11.78,51.91,,,27.08194982061698,446.62871291771785,24.442783032851548,56.44,,73.29,47.31,,61.76,19.745,,,,84.81,14.4125,,38.614829010559426,7.175,12.329465051763076,34.9,34.05,19.25,23.98,42.54,,31.98,17.19,30.55,13.43,36.1997239496142,4.425,6.4075,28.319943360113278,27.9,60.08,22.095,23.266791557731896,36.15,14.215903189795265,23.409517311956336,5.45,19.9,46.136459288745655,32.325,60.9,33.65,,38.71,,85.05,44.75,66.2775727405373,37.94,56.21523985936974,43.4,28.865,25.146781517050677,40.27771420815308,13.04,5.27125,6.699333333333333,58.98,,6.213333333333334,31.459595317772983,28.875,19.865,,10.035,20020417.0
341,28.185,1.815,14.26,,64.29,37.26,,,42.46,58.15,38.22,35.31,21.065,38.1231039480987,,43.84353200042251,25.67,30.45,43.75,33.89,26.855,53.4508237303894,15.44,49.52,,43.7,24.060316452326056,11.65,51.81,,,28.537754192417452,441.2826741448682,24.51902657625677,57.52,,74.16,47.42,,61.84,19.75,,,,88.95,14.155,,36.553335420277456,6.925,12.51300146387713,33.625,33.62,19.77,23.1,42.76,,32.72,17.22,30.865,13.206666666666665,37.29055402731826,4.435,6.35,28.019943960112077,27.46,59.95,22.28,23.256936923442304,36.22666666666667,14.041204041885559,23.514179833470298,5.45,19.2,46.27060127468422,34.125,61.02,33.8,,39.05,,84.52,44.99,65.4021114067462,37.46,58.97992378687973,43.39,29.06,25.21818435563807,40.07253776430277,12.5,5.33625,6.633333333333333,58.38,,6.1000000000000005,31.534902547737726,26.975,19.95,,10.1625,20020418.0
342,28.6,1.7842857142857143,14.53,,64.49,37.76,,,42.52,58.93,37.8,35.81,21.445,37.71897210412592,,44.071651271095455,25.545,30.1,44.0,32.72,27.455,53.800422542131386,15.26,49.15,,42.75,24.602659651046523,11.93,53.12,,,28.51781166677635,436.40558614156686,24.554905890800406,56.82,,73.84,47.55,,62.445,19.655,,,,89.0,14.34,,36.142945492582434,7.1025,12.531587429660831,34.475,33.3,20.01,24.48,42.46,,32.47,17.2,31.225,12.306666666666667,38.20544376990875,4.4075,6.245,28.859942280115437,27.52,59.85,22.25,23.473738877813375,36.04666666666667,14.32533012859585,23.742886824926735,5.36,18.63,46.11969154050333,34.18,61.44,33.7,,39.3,,86.31,43.75,65.26478413870055,37.35,57.80954092423383,43.81,28.37,25.990633245810763,40.75908971103265,12.52,5.295,6.633333333333333,58.2,,6.118333333333333,31.186606609150775,27.2,19.955,,10.3275,20020419.0
343,27.795,1.7521428571428572,14.31,,63.34,36.6,,,41.85,57.55,37.11,35.53,21.4975,35.92283057535802,,44.08156950025515,25.11,30.06,43.325,31.66,27.65,53.40358064772157,14.87,48.51,,43.14,24.296975302676806,11.43,52.83,,,28.418099038570837,426.27624951932546,24.393448975354048,56.02,,73.41,46.93,,62.505,19.39,,,,87.93,14.075,,35.65620395043253,7.125,12.538557166829719,34.875,32.6,19.74,24.41,41.36,,31.73,17.165,31.025,12.366666666666667,37.47529137918749,4.265,6.24,29.819940360119276,26.915,59.12,22.17,22.774059843252186,36.06333333333333,14.094957625857777,23.518056223156,4.78,17.515,44.97948466002552,33.675,60.89,32.86,,39.47,,84.1,45.01,65.81409321088319,37.71,57.901697055150834,43.82,27.75,25.33502536423562,39.53592244961735,12.05,5.26625,6.433333333333334,57.7,,5.835,31.111299379186022,27.325,19.89,,10.335,20020422.0
344,26.995,1.7321428571428572,14.06,,62.8,36.6,,,41.35,58.05,36.7,36.0,21.2875,36.04856048237178,,44.086528614835,24.915,29.54,43.49,31.28,27.26,52.430373144764154,14.01,48.86,,42.5,24.15892430663887,11.12,52.2,,,28.68732313472572,426.74520028887366,24.47866234739518,54.75,,71.9,45.8,,62.14,18.53,,,,87.33,13.92,,35.837539034762884,7.1775,12.766235247680065,34.625,32.43,19.76,23.94,40.48,,30.99,17.11,31.205,11.866666666666667,37.68641978132376,4.2125,6.2925,28.73994252011496,26.55,62.2,22.13,22.862751551858533,35.33,13.94521549907803,23.63434791372707,5.11,16.125,44.853726548208115,32.975,60.41,32.8,,39.64,,81.6,45.08,66.7582181786971,37.45,56.35347405574524,43.15,27.34,26.036071415820924,40.009406550810375,11.7,5.32375,6.8,57.12,,5.831666666666667,30.87596428554619,27.55,19.54,,10.425,20020423.0
345,26.51,1.6978571428571427,16.79,,63.61,35.89,,,40.3,57.45,36.49,35.75,21.4975,36.731094263303575,,44.34936168756686,25.24,28.91,42.5,31.58,27.49,51.81621307008229,14.43,48.17,,42.4,24.17864587750143,10.5,52.93,,,28.418099038570837,419.2419879761023,24.066050230143375,56.11,,69.89,45.52,,62.75,18.385,,,,86.5,13.6875,,35.57985233597764,7.0,12.726740070389699,34.22,31.75,19.74,23.15,39.4,,31.0,16.96,31.445,10.826666666666666,37.44010331216478,4.2825,6.295,28.97994204011592,26.5,61.12,21.675,23.138681311967172,35.016666666666666,13.845387414558198,23.285472842013863,5.0,16.645,42.74937414379686,33.875,59.93,32.5,,39.03,,79.49,45.28,66.98137498927132,36.89,53.75467116388585,43.13,27.1,25.97115974437784,40.37241102839168,11.35,5.33125,7.266666666666667,57.15,,5.835,30.838310670563818,27.66,18.83,,10.2525,20020424.0
