,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
0,1.19,,,,1.89,3.61,,,2.11,0.999,2.45,3.89,0.036,3.74,,1.87,3.11,0.715,2.93,4.97,2.54,5.42,,0.814,,1.49,0.781,,1.84,,,1.79,3.58,2.48,,,2.66,,,1.81,0.083,,,,0.764,1.89,,2.12,0.945,5.08,1.43,0.414,,,0.823,,4.77,0.584,3.87,,0.862,,,,1.79,1.64,0.289,3.24,0.143,0.105,2.2,,0.673,1.97,,1.33,2.26,,0.55,0.531,0.955,1.34,4.35,1.1,,,0.159,2.4,1.23,0.741,0.765,,3.68,,1.05,,2.09,,,0.32,20041130
1,1.27,,,,1.74,3.72,,,1.71,1.01,2.89,3.86,0.033,4.28,,1.88,3.23,1.33,2.58,5.36,2.34,4.79,,0.85,,1.82,0.859,,1.71,,,1.66,3.69,2.26,,,2.71,,,2.0,0.081,,,,0.778,1.89,,2.17,1.15,4.45,1.76,0.378,,,0.859,,4.47,0.582,3.43,,0.886,,,,1.73,1.69,0.272,4.03,0.11,0.111,1.8,,0.777,1.91,,1.7,2.5,,0.49,0.503,0.919,1.29,4.08,1.2,,,0.181,2.45,1.44,0.762,0.737,,3.8,,0.968,,1.81,,0.67,0.263,20050228
2,1.24,,,,1.97,3.8,,,2.06,1.27,2.72,3.89,0.031,4.58,,2.03,3.18,1.19,3.35,5.52,2.51,4.69,,1.02,,1.56,0.875,,1.64,,,1.78,3.74,2.28,,,2.61,,,2.19,0.075,,,,1.06,1.79,,2.28,1.22,4.35,1.65,0.362,,,1.01,,4.42,0.529,3.49,,0.891,,,,1.74,1.54,0.28,4.09,0.103,0.109,2.3,,0.966,2.21,,1.79,2.41,,0.463,0.851,1.03,1.54,4.0,1.25,,,0.185,2.53,1.42,0.776,1.05,,3.66,,0.962,,2.32,,0.62,0.321,20050531
3,1.17,,,,2.08,4.01,,,1.94,1.33,2.98,4.65,0.029,4.95,,2.02,3.49,1.24,2.93,5.36,2.55,5.38,,0.992,,1.49,0.953,,1.9,,,1.69,4.02,2.44,,,2.76,,,2.36,,,,,0.992,1.76,,2.16,1.27,4.13,1.76,0.306,,,1.06,,4.58,0.494,3.3,,0.869,,,,1.8,1.61,0.373,4.11,0.087,0.112,1.88,,0.907,2.12,,1.86,2.62,,0.561,0.663,0.899,1.46,4.28,1.37,,,0.165,2.65,1.45,0.65,1.15,,3.56,,0.911,,2.21,,0.617,0.251,20050831
4,1.16,,,,2.14,3.56,,,2.0,1.24,3.58,4.36,0.025,5.07,,1.96,3.31,1.2,3.14,5.18,2.62,5.17,,0.957,,1.47,0.963,,1.76,,,1.98,3.63,2.92,,,3.01,,,2.14,,,,,0.9,1.57,,2.26,1.17,4.4,1.63,0.369,,,0.921,,5.19,0.537,3.35,,0.933,,,,1.73,1.98,0.356,3.96,0.089,0.144,2.05,,0.792,1.93,,1.69,2.46,,0.569,0.52,0.775,1.11,4.62,1.24,,,0.208,3.18,1.32,0.656,1.07,,3.14,,1.07,,2.13,,0.945,0.223,20051130
5,1.34,,,,2.29,3.31,,,2.16,1.32,3.67,4.36,0.026,4.81,,1.87,3.24,1.94,3.19,4.82,2.67,4.36,,0.949,,1.65,0.965,,1.76,,,1.92,4.23,2.49,,,2.88,,,2.5,,,,,0.997,1.36,,2.22,1.43,4.45,1.5,0.402,,,0.899,,4.85,0.547,3.39,,0.891,,,,1.37,1.65,0.352,4.27,0.081,0.132,2.36,,0.763,1.81,,2.03,3.04,,0.58,0.432,0.708,0.844,4.37,1.35,,,0.238,3.06,1.6,0.617,0.98,,2.84,,0.939,,2.13,,0.86,0.237,20060228
6,1.59,,,,2.49,3.19,,,2.1,1.38,4.06,4.13,0.068,5.19,,2.29,3.13,2.22,3.48,5.1,2.82,4.57,,1.57,,1.44,0.885,,1.72,,,2.02,3.98,2.76,,,3.1,,,2.2,,,,,1.5,1.29,,2.2,1.54,4.42,1.7,0.384,,,0.982,,4.56,0.556,3.77,,0.883,,,,1.37,1.66,0.385,4.28,0.108,0.125,2.28,,1.06,1.81,,1.89,2.92,,0.64,0.571,0.927,1.25,4.39,1.42,,,0.251,2.78,1.63,0.72,1.18,,3.19,,0.777,,2.12,,0.629,0.366,20060531
7,1.4,,,,2.32,2.98,,,1.89,1.5,3.48,4.35,0.058,4.6,,2.0,3.22,2.04,3.23,4.27,2.77,3.75,,1.75,,1.6,0.911,,1.84,,,1.87,3.97,2.42,,,2.86,,,2.57,,,,,1.48,1.49,,2.34,1.54,3.83,1.69,0.368,,,1.11,,5.15,0.462,3.37,,1.14,,,,1.81,1.45,0.739,4.12,0.088,0.121,2.27,,1.27,1.64,,2.17,2.94,,0.627,0.573,0.942,1.29,4.27,1.23,,,0.229,2.71,1.57,0.736,1.05,,3.11,,1.32,,2.14,,0.631,0.37,20060831
8,1.36,,,,2.28,2.94,,,1.67,1.45,3.49,4.16,0.061,4.64,,1.97,3.18,1.87,2.88,3.92,2.65,3.41,,2.37,0.354,1.36,0.817,,1.94,,,2.38,3.95,2.53,,,2.99,,,2.26,,,,,1.31,1.33,,2.11,1.25,4.09,1.64,0.541,,,0.994,,4.51,0.539,2.81,,1.02,,,,1.93,1.55,0.663,3.92,0.079,0.109,2.14,,1.31,1.42,,1.95,2.83,,0.766,0.471,0.719,1.17,4.04,1.2,,,0.212,2.85,1.53,1.09,1.02,,3.11,,1.12,,1.97,,0.583,0.34,20061130
9,1.42,,,,2.38,2.75,,,1.79,1.39,4.65,4.41,0.057,4.33,,1.95,3.23,2.27,3.04,3.86,2.66,3.44,,2.27,0.336,1.6,0.905,,1.9,,,2.29,4.29,2.16,,,3.23,,,2.59,,,,,1.29,1.42,,2.16,1.42,4.08,1.61,0.517,,,0.93,,4.25,0.621,2.77,,1.06,,,,1.86,1.44,0.614,4.49,0.07,0.112,2.51,,1.19,1.44,,2.39,3.21,,0.694,0.467,0.694,1.05,4.27,1.29,,,0.355,3.13,1.85,1.08,1.02,,3.0,,1.28,,1.9,,0.533,0.354,20070228
10,1.3,,,,2.62,2.62,,,1.68,1.85,4.22,4.42,0.055,3.72,,2.2,3.1,2.03,2.85,3.43,2.57,2.9,,2.32,0.401,1.39,0.875,,1.76,,,1.98,3.96,2.31,,,2.9,,,2.18,,,,,1.5,1.16,,1.73,1.3,4.84,1.5,0.905,,,1.03,,3.7,0.623,2.57,,0.923,,,,1.53,1.43,0.609,4.63,0.06,0.109,2.12,,1.3,1.27,,2.33,2.98,,0.687,0.648,0.607,1.75,4.3,1.29,,,0.327,2.96,1.85,0.89,1.29,,3.41,,1.06,,2.15,,0.543,0.468,20070531
11,1.39,,,,2.69,3.41,,,1.63,2.02,4.67,4.42,0.06,3.87,,2.14,3.39,1.75,2.64,3.56,2.53,3.03,,2.35,0.438,1.45,0.923,,2.2,,,2.03,4.61,2.5,,,2.96,,,2.11,,,,,1.37,1.25,,1.78,1.31,3.98,1.72,0.935,,,0.939,,3.84,0.635,2.79,,1.02,,,,1.9,1.41,1.03,4.95,0.077,0.155,2.0,,1.4,1.73,,2.21,2.88,,0.843,0.62,0.795,1.73,4.8,1.27,,,0.329,3.12,2.01,1.01,1.18,,3.58,,1.46,,2.17,,0.593,0.534,20070831
